id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
58859,DAKTARIN GEL,187.0,False,Janssen Pharmaceuticals,allopathy,tube of 40 gm Gel,296,2023-08-13,2026-01-08,R45,Syrup,63,No,Summer
71236,DICLOGOLD 50MG TABLET,11.1,True,Panacea Biotec Ltd,allopathy,strip of 10 tablets,274,2023-03-20,2025-02-20,R17,Syrup,294,No,Summer
65345,DANY CREAM,120.0,False,Athens Labs Ltd,allopathy,tube of 15 gm Cream,234,2023-05-20,2024-09-27,R22,Syrup,107,No,Summer
69498,DICLODASE P 50 MG/10 MG TABLET,62.12,False,Clyde Biotech  P  Ltd,allopathy,strip of 10 tablets,260,2024-03-14,2026-04-24,R37,Tablet,284,Yes,Autumn
67735,DRU 250MG/100MG/500MG TABLET MR,61.0,False,Mepfarma India Pvt Ltd,allopathy,strip of 10 tablet mr,439,2024-07-10,2026-01-10,R22,Tablet,257,No,Autumn
61943,DFS 12MG TABLET,120.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablets,62,2023-06-14,2024-09-30,R43,Syrup,198,Yes,Autumn
60363,DV EXEL 500 TABLET,165.0,False,Edifice Healthcare,allopathy,strip of 10 tablets,248,2024-02-20,2026-04-26,R25,Tablet,299,No,Autumn
62676,DURICEF 250MG TABLET,170.23,False,Panzer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,146,2024-08-12,2025-10-07,R46,Capsule,479,Yes,Monsoon
65717,DIFENIC 0.1% EYE DROP,15.5,False,Intas Pharmaceuticals Ltd,allopathy,packet of 5 ml Eye Drop,51,2024-06-26,2026-02-25,R12,Syrup,156,No,Summer
61700,DEFZACORT 6MG TABLET,90.0,False,Zedlon Pharmaceuticals,allopathy,strip of 10 tablets,308,2023-10-20,2026-02-20,R8,Syrup,366,No,Winter
58595,DEFSHIELD TABLET,115.0,False,Cipla Ltd,allopathy,strip of 10 tablets,403,2023-12-22,2025-03-22,R8,Tablet,285,No,Autumn
66723,DFLAME S 50MG/10MG TABLET,54.0,False,MPC Pharmaceuticals,allopathy,strip of 10 tablets,450,2023-11-06,2026-09-15,R13,Syrup,476,No,Autumn
59346,DYNURO D CAPSULE,205.55,False,Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,355,2023-05-03,2025-10-08,R9,Capsule,476,Yes,Autumn
59257,DEECEE 100MG TABLET,16.0,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,strip of 10 tablets,164,2024-07-23,2027-07-12,R37,Injection,411,No,Autumn
58416,DAONIL TABLET,48.75,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 30 tablets,252,2023-11-24,2025-01-14,R26,Capsule,463,No,Monsoon
59852,DERMOQUINOL 8% CREAM,16.78,False,East India Pharmaceutical Works Ltd,allopathy,tube of 25 gm Cream,341,2023-02-20,2025-04-03,R50,Tablet,481,Yes,Summer
66772,DROLID 80MG TABLET,40.0,False,Zygal Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,98,2023-03-16,2024-05-18,R20,Capsule,407,No,Winter
60623,DOLOTUS P TABLET,38.9,False,Aptus Pharma Pvt Ltd,allopathy,strip of 10 tablets,130,2023-05-09,2026-02-06,R38,Injection,75,No,Monsoon
68148,DAIGO-A TABLET,114.6,False,Aingo Pharma Pvt Ltd,allopathy,strip of 10 tablets,110,2023-07-18,2026-03-16,R22,Capsule,461,No,Autumn
59932,DERMOLAM CREAM,60.75,False,Empiai Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Cream,376,2023-01-06,2025-11-09,R37,Capsule,104,Yes,Summer
70166,DOMRIL O 10 MG/20 MG CAPSULE,41.0,False,Monokem Labs,allopathy,strip of 10 capsules,455,2024-07-31,2026-07-05,R2,Injection,411,Yes,Monsoon
61442,D-LURACISE TABLET,66.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 10 tablets,61,2023-01-04,2025-09-05,R35,Capsule,423,Yes,Summer
67627,DIVALPIN 500MG TABLET ER,99.0,False,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablet er,441,2023-09-04,2025-03-24,R10,Syrup,216,Yes,Summer
61256,DULOMED 10MG TABLET,52.0,False,Propel Healthcare,allopathy,strip of 10 tablets,497,2023-09-09,2025-03-27,R45,Tablet,141,Yes,Monsoon
62926,DIGSIN TABLET,157.0,False,H & Care Incorp,allopathy,strip of 10 tablets,94,2024-04-10,2026-12-08,R34,Tablet,120,No,Autumn
68744,DAZKET 2% CREAM,115.0,False,Novalab Healthcare Pvt Ltd,allopathy,tube of 15 gm Cream,118,2024-06-07,2026-02-15,R8,Injection,211,Yes,Monsoon
70005,DA ZONE S 1000MG/500MG INJECTION,245.0,False,Vrinda Life,allopathy,vial of 1 Injection,83,2023-01-30,2025-09-08,R25,Injection,265,No,Winter
69644,DULOKRIT 30MG TABLET,115.0,False,Kriti Lifesciences,allopathy,strip of 10 tablets,350,2023-12-19,2026-01-25,R1,Syrup,332,Yes,Summer
68702,DICLORAM 75MG INJECTION,22.0,False,Rampton Healthcare,allopathy,vial of 1 Injection,60,2024-07-06,2025-08-06,R29,Capsule,285,Yes,Winter
67525,DERMIDEF 6MG TABLET,96.5,False,Puremed Biotech,allopathy,strip of 10 tablets,179,2024-03-19,2026-10-01,R6,Injection,363,Yes,Winter
64378,DOTRI-AZ TABLET,39.0,False,Rhophic Health Care,allopathy,strip of 10 tablets,109,2024-07-15,2025-10-25,R44,Syrup,260,Yes,Autumn
68656,DEROT M 80MG/250MG TABLET,65.0,False,Rosnet Pharma,allopathy,strip of 10 tablets,295,2023-01-16,2025-01-15,R23,Capsule,202,Yes,Monsoon
60375,DULEX 30MG CAPSULE,64.0,False,Nitro Organics,allopathy,strip of 10 capsules,101,2024-06-27,2026-05-12,R5,Tablet,290,No,Autumn
72154,DOTXONE 500MG INJECTION,48.0,False,Aenor Pharmaceuticals Private Limited,allopathy,vial of 1 Injection,389,2023-07-06,2024-10-06,R29,Tablet,298,Yes,Monsoon
61887,DICLOWAL SP 50MG/325MG/10MG TABLET,65.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,119,2024-04-11,2027-02-05,R25,Injection,466,No,Autumn
64082,DIOPAR 650MG TABLET,20.0,False,Divine Savior Pvt Ltd,allopathy,strip of 10 tablets,203,2024-08-10,2027-06-09,R15,Injection,267,Yes,Autumn
69475,DOMI UP 8MG TABLET,76.1,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,390,2024-05-08,2026-12-22,R50,Capsule,355,Yes,Summer
59858,DASANAT 50 TABLET,6500.0,False,Natco Pharma Ltd,allopathy,bottle of 60 tablets,89,2023-11-07,2025-07-26,R29,Tablet,203,Yes,Summer
64620,DEXA PC EYE DROP,24.0,False,Calibre Pharmaceutical,allopathy,packet of 5 ml Eye Drop,151,2023-06-09,2025-03-12,R7,Capsule,457,No,Autumn
61730,DUOSET ROTACAP,36.0,False,Cipla Ltd,allopathy,bottle of 10 rotacaps,435,2023-04-18,2024-07-25,R9,Capsule,322,No,Monsoon
62975,DOXOFIX 200MG TABLET DT,220.0,False,Wellmark Lifesciences Private Limited,allopathy,strip of 10 tablet dt,217,2023-05-22,2024-11-25,R10,Injection,102,No,Winter
69391,DICLORAP S TABLET,70.0,False,H.L Healthcare Pvt Ltd,allopathy,strip of 10 tablets,55,2023-06-23,2026-06-16,R18,Tablet,274,No,Summer
70452,DECOLANE 50MG INJECTION,94.0,False,Cubit Healthcare,allopathy,ampoule of 1 ml Injection,56,2023-08-16,2025-04-03,R49,Injection,327,No,Summer
68335,DIAL 0.25MG TABLET,18.0,False,Caplet India Pvt Ltd,allopathy,strip of 10 tablets,183,2023-10-24,2026-09-15,R32,Syrup,400,No,Winter
60691,DAVAINDIA LULICONAZOLE 1% SOAP,35.0,False,Davaindia Generic Pharmacy,allopathy,box of 75 gm Soap,382,2023-12-12,2026-11-09,R20,Injection,202,No,Summer
70440,DIOFLO 200MG TABLET,38.46,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,225,2023-01-21,2024-02-29,R17,Injection,495,Yes,Autumn
66108,D-CORTINOV 6 TABLET,119.0,False,NovoLilly Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,284,2024-06-13,2026-09-10,R4,Syrup,204,Yes,Summer
66939,DOSIX F TABLET,24.0,False,Orion Biotech Pvt Ltd,allopathy,strip of 10 tablets,240,2023-12-20,2026-06-23,R40,Injection,372,No,Monsoon
67800,DOBIER S 50MG INJECTION,1111.21,False,Chandra Bhagat Pharma Pvt Ltd,allopathy,vial of 5 ml Injection,148,2023-02-13,2025-11-12,R26,Capsule,170,Yes,Winter
62248,DEFLOWIN 6MG TABLET,85.0,False,Angiolife Healthcare Pvt Ltd,allopathy,strip of 10 tablets,332,2023-09-18,2026-04-12,R8,Capsule,137,No,Autumn
67618,DOFCET 10MG TABLET,20.0,False,Doff Biotech Pvt Ltd,allopathy,strip of 10 tablets,187,2023-12-23,2026-09-26,R2,Capsule,132,Yes,Winter
63171,DEXACORT EYE DROP,18.36,False,Klar Sehen Pvt Ltd,allopathy,packet of 10 ml Eye Drop,217,2023-11-20,2025-09-23,R34,Syrup,112,Yes,Summer
68659,DAVAINDIA PROPRANOLOL 20MG TABLET,16.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,398,2024-06-15,2027-04-12,R20,Capsule,234,No,Monsoon
62941,DARBECURE 25MCG INJECTION,1558.0,False,Emcure Pharmaceuticals Ltd,allopathy,vial of 1 Injection,172,2023-09-19,2025-06-11,R49,Capsule,332,Yes,Autumn
67256,DACROSE 10MG TABLET,140.0,False,Zydica Healthcare,allopathy,strip of 10 tablets,161,2023-09-28,2025-11-08,R12,Tablet,429,No,Autumn
66833,DCEF-O TABLET,150.0,False,Disan Pharma,allopathy,strip of 10 tablets,245,2023-11-07,2025-01-26,R30,Capsule,316,No,Winter
62270,DOXIME SYRUP,75.0,False,Welkind Pharma,allopathy,bottle of 30 ml Syrup,305,2024-04-02,2026-01-21,R32,Injection,304,Yes,Winter
58690,DUTACET 0.5MG TABLET,108.5,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,415,2024-01-08,2025-06-06,R1,Capsule,164,No,Summer
59488,DIPWELL PLUS TABLET,120.17,False,Dycine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,207,2024-07-12,2025-12-19,R48,Capsule,216,No,Summer
67944,DISOLIN PLUS SYRUP,65.0,False,Medicraft Group,allopathy,bottle of 100 ml Syrup,354,2023-09-16,2025-01-02,R31,Injection,100,No,Summer
59957,DIN 40MG INJECTION,16.75,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,250,2023-04-06,2026-03-11,R32,Injection,107,Yes,Summer
58519,DARITEN OD 7.5MG TABLET PR,316.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Tablet pr,360,2024-02-07,2025-12-20,R19,Syrup,174,No,Summer
67444,DOXIC 10MG/10MG/2.5MG TABLET,55.0,False,Cuber Lifesciences,allopathy,strip of 10 tablets,354,2023-10-02,2024-10-18,R37,Syrup,269,Yes,Winter
71059,DEFQOR 6 TABLET,97.0,False,Cureton Biotech,allopathy,strip of 10 tablets,442,2024-04-19,2026-12-03,R46,Capsule,381,Yes,Monsoon
68027,DELPONAC 100MG/325MG TABLET,35.0,False,Welcott Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,56,2023-09-03,2024-12-20,R31,Injection,140,Yes,Summer
69557,DAVAINDIA GLICLAZIDE 80MG TABLET ER,33.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablet er,480,2024-01-12,2026-04-01,R49,Injection,459,Yes,Monsoon
58515,DILZEM CD 120 CAPSULE ER,250.1,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsule er,484,2023-03-29,2024-04-09,R12,Injection,132,Yes,Monsoon
68633,DECA GERIBOL 50MG INJECTION,108.0,False,Ancalima Lifesciences Ltd,allopathy,vial of 1 Injection,205,2023-03-28,2024-05-25,R37,Syrup,455,No,Autumn
71411,DISAN-AQ INJECTION,16.0,False,Disan Pharma,allopathy,ampoule of 1 ml Injection,378,2023-08-16,2026-01-30,R3,Tablet,192,Yes,Monsoon
64445,DOLMOL TABLET,39.0,False,Raffles Pharmaceuticals,allopathy,strip of 10 tablets,427,2023-01-25,2025-10-02,R47,Syrup,186,Yes,Winter
64285,DRKUFF 2 MG/2 MG TABLET,19.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,168,2024-02-10,2025-12-29,R36,Capsule,204,Yes,Summer
66519,DOXYZOM 100MG CAPSULE,52.0,False,Zoom Healthcare,allopathy,strip of 10 capsules,196,2023-03-13,2024-07-27,R33,Syrup,394,Yes,Autumn
67732,DEFLOT 30MG TABLET,280.0,False,H & Care Incorp,allopathy,strip of 10 tablets,336,2023-01-15,2024-04-22,R26,Capsule,145,No,Autumn
72079,DICLODOM 75MG INJECTION,14.7,False,Yuventis Pharmaceuticals,allopathy,vial of 2 ml Injection,300,2023-11-25,2026-04-11,R42,Syrup,90,No,Summer
67591,DICENT-P TABLET,34.0,False,Ancient Life Sciences,allopathy,strip of 10 tablets,182,2023-10-10,2026-03-12,R45,Syrup,367,No,Autumn
64319,DPRAM 10MG TABLET,74.65,False,Dr. D Pharma,allopathy,strip of 10 tablets,130,2023-07-21,2026-01-16,R22,Injection,469,Yes,Summer
65096,DROXYL 125MG SUSPENSION,27.0,False,Torrent Pharmaceuticals Ltd,allopathy,bottle of 30 ml Suspension,438,2023-02-08,2024-06-15,R17,Tablet,475,Yes,Autumn
69231,DENFLOX 400MG TABLET,98.0,False,Densa Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,225,2024-01-13,2026-05-05,R3,Syrup,154,No,Autumn
65416,DIVAPROL F 40MG/5MG TABLET SR,77.0,False,Diva Health Care,allopathy,strip of 10 tablet sr,202,2023-08-04,2024-10-26,R31,Tablet,288,Yes,Summer
67000,DORAFIT-M CAPSULE,100.0,False,Wecare Formulations Pvt Ltd,allopathy,strip of 10 capsules,290,2023-09-29,2026-06-24,R9,Capsule,361,No,Monsoon
65226,DEMO APS 100MG/325MG/15MG TABLET,85.0,False,Nordic Formulations Pvt Ltd,allopathy,strip of 10 tablets,392,2024-06-26,2025-11-20,R41,Injection,366,Yes,Monsoon
64125,DIVSEZ-OD 250 TABLET ER,75.0,False,Aspen Pharmaceuticals,allopathy,strip of 10 tablet er,151,2023-06-13,2026-05-22,R42,Syrup,267,Yes,Summer
65774,DECLONE 50 INJECTION,140.0,False,Carezone Healthcare,allopathy,box of 1 Injection,297,2023-08-15,2025-02-07,R3,Injection,373,Yes,Autumn
61886,DECOMB 100MG TABLET,19.8,False,Alde Medi Impex Ltd,allopathy,strip of 10 tablets,409,2023-09-23,2025-06-02,R46,Capsule,82,Yes,Monsoon
59274,DGSON M 10MG/500MG TABLET,59.0,False,Unison Healthcare,allopathy,strip of 10 tablets,169,2024-02-22,2025-09-13,R1,Tablet,491,No,Monsoon
70239,DALWOFEN MR 250MG/50MG/325MG TABLET,52.0,False,Deltis Pharma Private Limited,allopathy,strip of 10 tablets,320,2023-10-10,2025-11-09,R36,Tablet,270,Yes,Monsoon
59029,DOXIUM 500MG CAPSULE,106.17,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 7 capsules,254,2024-02-17,2026-02-09,R39,Capsule,200,No,Autumn
65813,DPNP OD 1500MCG/75MG CAPSULE,135.0,False,Revenza Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,404,2024-07-12,2025-09-04,R16,Capsule,116,No,Summer
64167,DICLOMOVE GEL,65.0,False,Emcure Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel,198,2024-07-05,2026-12-21,R7,Capsule,352,Yes,Winter
69277,DULODEP 60MG TABLET,170.6,False,East West Pharma,allopathy,strip of 10 tablets,455,2023-11-14,2025-12-23,R46,Syrup,414,Yes,Monsoon
67692,DIPRODERMA CREAM,33.8,False,Universal Twin Labs,allopathy,tube of 15 gm Cream,408,2023-05-23,2026-01-18,R18,Injection,223,Yes,Monsoon
71243,DROXYTOP KID 125MG TABLET,21.0,False,Tunic Healthcare,allopathy,strip of 10 tablets,59,2024-08-14,2026-05-11,R43,Syrup,487,No,Autumn
69770,DOMICIN 500MG INJECTION,65.0,False,Deserve Life Sciences,allopathy,vial of 1 Injection,373,2023-06-05,2025-08-04,R37,Tablet,313,No,Winter
72082,DRASOL 40MG INJECTION,135.0,False,Drams Healthcare,allopathy,vial of 1 Injection,215,2024-08-09,2026-06-20,R1,Capsule,185,No,Winter
62931,DOSYER INJECTION,345.0,False,Alika Healthcare Pvt Ltd,allopathy,box of 1 Injection,285,2024-08-01,2025-08-22,R34,Injection,297,No,Winter
66625,DOXILIN 50MG DRY SYRUP,68.0,False,Neolina Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,361,2023-07-17,2025-11-09,R42,Capsule,132,No,Autumn
58645,DUZELA M 30 CAPSULE DR,172.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Capsule DR,472,2023-01-17,2024-04-09,R46,Syrup,309,No,Summer
71352,DESONE 40MG INJECTION,150.0,False,Dr. Edwin Lab,allopathy,vial of 1 Injection,486,2024-06-16,2026-05-16,R4,Capsule,221,Yes,Autumn
66675,DRLIPID GOLD 10MG/75MG/75MG CAPSULE,46.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,334,2024-02-12,2026-06-05,R22,Capsule,411,No,Autumn
61640,DICERA 50MG/10MG TABLET,50.0,False,Ambience Pharma,allopathy,strip of 10 tablets,76,2023-05-02,2025-11-13,R20,Capsule,240,No,Monsoon
71341,DICLOEMM-SP TABLET,71.0,False,Ess Emm Pharma Pvt Ltd,allopathy,strip of 10 tablets,386,2024-01-05,2025-10-21,R13,Tablet,282,Yes,Monsoon
66538,DENJIL-FORTE TABLET,143.0,False,Holy Evolution Pharma,allopathy,strip of 10 tablets,107,2024-01-06,2026-09-24,R10,Tablet,81,Yes,Autumn
68453,DUOKIND-DSR CAPSULE,88.0,False,Urvija Pharmaceuticals,allopathy,strip of 10 capsule sr,168,2023-07-31,2025-07-10,R5,Syrup,55,No,Autumn
61657,DIVEX 500 ER TABLET,90.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablet er,280,2024-06-06,2027-03-21,R33,Injection,289,No,Winter
69090,DIVALZ 750MG TABLET ER,160.0,False,Lia Life Sciences Pvt Ltd,allopathy,strip of 10 tablet er,345,2024-02-09,2025-12-15,R12,Syrup,124,Yes,Winter
68905,DICLOFIZ SP 50MG/325MG/10MG TABLET,72.5,False,Lezaa Biotech,allopathy,strip of 10 tablets,80,2024-03-25,2025-10-08,R27,Injection,345,Yes,Monsoon
62224,DOPE PLUS 10 TABLET,210.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,89,2024-01-11,2025-12-10,R25,Injection,275,No,Autumn
65858,DELCOR 6MG ORAL SUSPENSION,60.0,False,Biophar Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,204,2024-02-29,2026-08-19,R37,Capsule,120,No,Summer
68311,DOMIFIT 10MG ORAL DROPS,40.0,False,Synthiko Formulations & Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,92,2023-12-12,2025-12-19,R40,Injection,240,No,Summer
70346,DOLEXO SP 50MG/325MG/10MG TABLET,70.0,False,Kritikos Care,allopathy,strip of 10 tablets,393,2024-07-26,2025-08-11,R33,Tablet,115,No,Summer
61093,DHEAPREG  CAPSULE,165.0,False,Aarkios Health Pvt Ltd,allopathy,strip of 10 capsules,445,2023-04-02,2025-01-11,R22,Syrup,71,Yes,Winter
68543,DILMAX 30MG TABLET,21.75,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,186,2023-08-19,2024-11-20,R22,Tablet,379,Yes,Autumn
64128,DRIT 40 TABLET,80.0,False,Allegiant Biotech,allopathy,strip of 10 tablets,489,2023-01-26,2025-03-24,R38,Syrup,231,Yes,Summer
65770,DEXADROPS 0.1% EYE/EAR DROPS,31.0,False,Chethana Pharmaceuticals,allopathy,bottle of 5 ml Eye/Ear Drops,434,2023-05-23,2025-12-31,R33,Injection,266,No,Summer
60316,DUPANTA-DSR CAPSULE,88.0,False,Cista Medicorp,allopathy,strip of 10 capsule sr,107,2023-07-04,2025-10-24,R20,Capsule,406,No,Winter
59603,DAPAGOLD V 10 TABLET SR,169.0,False,HBC Lifesciences Pvt Ltd,allopathy,strip of 10 tablet sr,472,2023-04-26,2026-01-16,R24,Injection,393,No,Winter
64656,DAVACLO S CREAM,25.0,False,Davaindia Generic Pharmacy,allopathy,tube of 15 gm Cream,240,2023-10-26,2026-09-30,R39,Tablet,136,No,Autumn
59138,DAPACOSE 5MG TABLET,109.95,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,461,2023-11-23,2026-11-22,R18,Injection,54,Yes,Winter
66785,DIMEF ORAL SUSPENSION,40.0,False,Lexus Organics,allopathy,bottle of 60 ml Oral Suspension,327,2024-08-05,2026-10-02,R33,Injection,251,Yes,Winter
70825,DR CVDOL 12.5MG TABLET,35.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,455,2024-01-09,2025-04-13,R15,Syrup,69,No,Autumn
62069,DIVALVIS OD 500MG TABLET,136.0,False,Infivis Life Care,allopathy,strip of 10 tablets,161,2024-02-24,2025-08-01,R19,Capsule,136,Yes,Winter
67985,DICLOMAX 25MG TABLET,3.85,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,298,2023-10-17,2024-11-25,R17,Capsule,361,Yes,Monsoon
69245,DROTARIC MF 80MG/250MG TABLET,80.0,False,Aseric Pharma,allopathy,strip of 10 tablets,474,2024-06-28,2026-08-18,R26,Injection,159,No,Winter
66604,DICLONOVA P 25 MG/500 MG TABLET,17.13,False,Lupin Ltd,allopathy,strip of 10 tablets,441,2024-06-14,2025-09-02,R35,Syrup,408,No,Autumn
62451,DIPRIDE-M PLUS SR TABLET,49.0,False,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablet sr,231,2024-04-30,2026-01-25,R31,Tablet,179,Yes,Monsoon
64848,DIGSIN-M TABLET,190.0,False,H & Care Incorp,allopathy,strip of 10 tablets,449,2023-05-28,2025-04-12,R25,Injection,194,No,Winter
71845,DALWOPOD 50 DRY SYRUP,66.0,False,Deltis Pharma Private Limited,allopathy,bottle of 30 ml Oral Suspension,492,2023-05-23,2026-05-04,R39,Tablet,392,Yes,Monsoon
68155,DICLOMEK-P TABLET,37.0,False,Gelmek Healthcare,allopathy,strip of 10 tablets,464,2023-09-27,2026-05-25,R37,Tablet,373,Yes,Autumn
68820,DINEX P SYRUP,34.0,False,Datla Laboratories,allopathy,bottle of 60 ml Syrup,351,2023-11-25,2025-06-16,R20,Tablet,391,No,Winter
71823,DEZONE S 1000MG/500MG INJECTION,290.0,False,Deon Healthcare,allopathy,vial of 1 Injection,66,2023-10-29,2026-07-04,R45,Syrup,495,No,Monsoon
62137,DECCAN PLUS 50MG/325MG TABLET,12.0,False,Cansas Life Care,allopathy,strip of 10 tablets,487,2023-09-12,2026-03-17,R8,Capsule,175,No,Monsoon
65193,DANEEOF MZ SYRUP,59.0,False,R.T. Pharma,allopathy,bottle of 30 ml Syrup,406,2024-06-14,2026-10-19,R28,Syrup,412,No,Winter
60224,DOMI UP SYRUP,141.91,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 5 ml Syrup,311,2023-06-14,2025-01-13,R18,Syrup,111,Yes,Monsoon
67504,DRUKOF T EXPECTORANT,75.0,False,Druto Laboratories,allopathy,bottle of 100 ml Expectorant,57,2023-06-29,2025-02-20,R12,Capsule,144,No,Autumn
61550,DROSMAC 20MCG TABLET,283.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 24 tablets,333,2024-05-07,2025-08-17,R30,Tablet,62,Yes,Monsoon
70688,DELTAFLOX OR 200MG/500MG TABLET,67.95,False,Mecado Healthcare Pvt Ltd,allopathy,strip of 10 tablets,400,2024-03-09,2027-02-02,R42,Injection,404,Yes,Summer
60170,DARTMET 500 TABLET SR,19.38,False,Addii Biotech Pvt Ltd,allopathy,strip of 10 tablet sr,388,2024-04-13,2027-03-27,R43,Injection,246,No,Winter
61449,DAPABITE M 5MG/1000MG TABLET,93.52,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,483,2023-12-02,2025-03-30,R5,Injection,424,No,Winter
71048,DEFOHIST TABLET,98.0,False,Medifit Pharmaceuticals,allopathy,strip of 10 tablets,499,2023-03-12,2025-06-18,R6,Tablet,235,Yes,Summer
70044,DTMIDE 20MG TABLET,90.0,False,Deify Pharma,allopathy,strip of 10 tablets,178,2023-05-17,2025-10-04,R34,Injection,332,No,Monsoon
63844,DICLON FORTE 500MG/50MG/500MG TABLET,30.0,False,Alicon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,478,2023-08-30,2024-10-16,R9,Injection,177,No,Monsoon
66295,DAXICORT 6 TABLET,99.0,False,Daxin Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,423,2024-05-06,2026-07-21,R29,Tablet,284,No,Winter
71940,DILT 30MG TABLET,14.75,False,Redson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,449,2023-04-25,2025-01-12,R29,Syrup,457,No,Winter
66213,DICLOFINE MR 250MG/50MG/325MG TABLET,85.0,False,Sunfine Healthcare,allopathy,strip of 10 tablets,340,2023-03-24,2025-12-19,R39,Capsule,258,Yes,Summer
68781,DEFLOCANT 30MG TABLET,435.0,False,Medicant Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,105,2023-11-16,2026-10-13,R43,Injection,124,No,Winter
64941,D-BOSE 0.2 TABLET MD,132.75,False,Sinsan Pharmaceuticals,allopathy,strip of 15 tablet md,236,2024-02-18,2025-02-27,R9,Syrup,239,Yes,Summer
69404,DAZTREE T 60MG/4MG TABLET,210.0,False,Dazzle Healthcare,allopathy,strip of 10 tablets,490,2024-06-20,2026-08-22,R30,Injection,402,Yes,Winter
58685,DULOREN 20 TABLET,84.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,151,2024-03-27,2025-08-13,R33,Tablet,142,Yes,Winter
59137,DAVAINDIA RIFAXIMIN 400MG TABLET,145.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,206,2024-05-14,2026-03-05,R39,Syrup,371,No,Summer
59030,DENIM TABLET,25.95,False,Dew Drops Lab,allopathy,strip of 10 tablets,224,2024-05-02,2027-03-09,R44,Syrup,435,No,Winter
69777,DENODEC 50MG INJECTION,140.0,False,Sovicare Pharmaceuticals,allopathy,vial of 1 Injection,138,2023-12-21,2026-05-06,R20,Tablet,394,No,Monsoon
71366,DEMOCLAV DRY SYRUP,116.0,False,Dr. Edwin Lab,allopathy,bottle of 30 ml Dry Syrup,70,2023-08-30,2025-08-06,R17,Capsule,484,No,Winter
68443,DAYNIC 50 CAPSULE,103.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 capsules,225,2023-04-25,2025-11-06,R23,Syrup,271,No,Winter
63840,DEMOX CV 250 MG/125 MG TABLET,191.83,False,Dew Drops Lab,allopathy,strip of 10 tablets,196,2023-06-03,2026-02-11,R28,Capsule,177,No,Winter
61690,DOMEZ 10 MG/20 MG CAPSULE,54.98,False,Anvik Biotech,allopathy,strip of 10 capsules,212,2024-07-26,2027-04-15,R37,Injection,255,No,Summer
